"id_serie","trimestre","anio","indicador","sexo","valor"
5,"3º Trim",2003,"Población Asalariada No Registrada","Mujeres",1639
5,"4º Trim",2003,"Población Asalariada No Registrada","Mujeres",1649
5,"1º Trim",2004,"Población Asalariada No Registrada","Mujeres",1578
5,"2º Trim",2004,"Población Asalariada No Registrada","Mujeres",1651
5,"3º Trim",2004,"Población Asalariada No Registrada","Mujeres",1653
5,"4º Trim",2004,"Población Asalariada No Registrada","Mujeres",1697
5,"1º Trim",2005,"Población Asalariada No Registrada","Mujeres",1643
5,"2º Trim",2005,"Población Asalariada No Registrada","Mujeres",1686
5,"3º Trim",2005,"Población Asalariada No Registrada","Mujeres",1619
5,"4º Trim",2005,"Población Asalariada No Registrada","Mujeres",1656
5,"1º Trim",2006,"Población Asalariada No Registrada","Mujeres",1642
5,"2º Trim",2006,"Población Asalariada No Registrada","Mujeres",1630
5,"3º Trim",2006,"Población Asalariada No Registrada","Mujeres",1587
5,"4º Trim",2006,"Población Asalariada No Registrada","Mujeres",1611
5,"1º Trim",2007,"Población Asalariada No Registrada","Mujeres",1559
5,"2º Trim",2007,"Población Asalariada No Registrada","Mujeres",1547
5,"3º Trim",2007,"Población Asalariada No Registrada","Mujeres",NA
5,"4º Trim",2007,"Población Asalariada No Registrada","Mujeres",1559
5,"1º Trim",2008,"Población Asalariada No Registrada","Mujeres",1458
5,"2º Trim",2008,"Población Asalariada No Registrada","Mujeres",1368
5,"3º Trim",2008,"Población Asalariada No Registrada","Mujeres",1431
5,"4º Trim",2008,"Población Asalariada No Registrada","Mujeres",1488
5,"1º Trim",2009,"Población Asalariada No Registrada","Mujeres",1407
5,"2º Trim",2009,"Población Asalariada No Registrada","Mujeres",1391
5,"3º Trim",2009,"Población Asalariada No Registrada","Mujeres",1405
5,"4º Trim",2009,"Población Asalariada No Registrada","Mujeres",1386
5,"1º Trim",2010,"Población Asalariada No Registrada","Mujeres",1352
5,"2º Trim",2010,"Población Asalariada No Registrada","Mujeres",1457
5,"3º Trim",2010,"Población Asalariada No Registrada","Mujeres",1451
5,"4º Trim",2010,"Población Asalariada No Registrada","Mujeres",1313
5,"1º Trim",2011,"Población Asalariada No Registrada","Mujeres",1312
5,"2º Trim",2011,"Población Asalariada No Registrada","Mujeres",1441
5,"3º Trim",2011,"Población Asalariada No Registrada","Mujeres",1448
5,"4º Trim",2011,"Población Asalariada No Registrada","Mujeres",1408
5,"1º Trim",2012,"Población Asalariada No Registrada","Mujeres",1319
5,"2º Trim",2012,"Población Asalariada No Registrada","Mujeres",1417
5,"3º Trim",2012,"Población Asalariada No Registrada","Mujeres",1452
5,"4º Trim",2012,"Población Asalariada No Registrada","Mujeres",1391
5,"1º Trim",2013,"Población Asalariada No Registrada","Mujeres",1286
5,"2º Trim",2013,"Población Asalariada No Registrada","Mujeres",1354
5,"3º Trim",2013,"Población Asalariada No Registrada","Mujeres",1408
5,"4º Trim",2013,"Población Asalariada No Registrada","Mujeres",1319
5,"1º Trim",2014,"Población Asalariada No Registrada","Mujeres",1291
5,"2º Trim",2014,"Población Asalariada No Registrada","Mujeres",1336
5,"3º Trim",2014,"Población Asalariada No Registrada","Mujeres",1332
5,"4º Trim",2014,"Población Asalariada No Registrada","Mujeres",1372
5,"1º Trim",2015,"Población Asalariada No Registrada","Mujeres",1266
5,"2º Trim",2015,"Población Asalariada No Registrada","Mujeres",1290
5,"3º Trim",2015,"Población Asalariada No Registrada","Mujeres",NA
5,"4º Trim",2015,"Población Asalariada No Registrada","Mujeres",NA
5,"1º Trim",2016,"Población Asalariada No Registrada","Mujeres",NA
5,"2º Trim",2016,"Población Asalariada No Registrada","Mujeres",1310
5,"3º Trim",2016,"Población Asalariada No Registrada","Mujeres",1424
5,"4º Trim",2016,"Población Asalariada No Registrada","Mujeres",1422
5,"1º Trim",2017,"Población Asalariada No Registrada","Mujeres",1318
5,"2º Trim",2017,"Población Asalariada No Registrada","Mujeres",1391
5,"3º Trim",2017,"Población Asalariada No Registrada","Mujeres",1430
5,"4º Trim",2017,"Población Asalariada No Registrada","Mujeres",1470
5,"1º Trim",2018,"Población Asalariada No Registrada","Mujeres",1399
5,"2º Trim",2018,"Población Asalariada No Registrada","Mujeres",1455
5,"3º Trim",2018,"Población Asalariada No Registrada","Mujeres",1473
5,"4º Trim",2018,"Población Asalariada No Registrada","Mujeres",1547
5,"1º Trim",2019,"Población Asalariada No Registrada","Mujeres",1510
5,"2º Trim",2019,"Población Asalariada No Registrada","Mujeres",1464
5,"3º Trim",2019,"Población Asalariada No Registrada","Mujeres",1423
5,"4º Trim",2019,"Población Asalariada No Registrada","Mujeres",1540
5,"1º Trim",2020,"Población Asalariada No Registrada","Mujeres",1511
5,"2º Trim",2020,"Población Asalariada No Registrada","Mujeres",836
5,"3º Trim",2020,"Población Asalariada No Registrada","Mujeres",1007
5,"4º Trim",2020,"Población Asalariada No Registrada","Mujeres",1190
5,"1º Trim",2021,"Población Asalariada No Registrada","Mujeres",1231
5,"2º Trim",2021,"Población Asalariada No Registrada","Mujeres",1298
5,"3º Trim",2021,"Población Asalariada No Registrada","Mujeres",1471
5,"4º Trim",2021,"Población Asalariada No Registrada","Mujeres",1475
5,"1º Trim",2022,"Población Asalariada No Registrada","Mujeres",1597
5,"2º Trim",2022,"Población Asalariada No Registrada","Mujeres",1688
5,"3º Trim",2022,"Población Asalariada No Registrada","Mujeres",1684
5,"3º Trim",2003,"Población Asalariada No Registrada","Varones",1545
5,"4º Trim",2003,"Población Asalariada No Registrada","Varones",1621
5,"1º Trim",2004,"Población Asalariada No Registrada","Varones",1624
5,"2º Trim",2004,"Población Asalariada No Registrada","Varones",1585
5,"3º Trim",2004,"Población Asalariada No Registrada","Varones",1627
5,"4º Trim",2004,"Población Asalariada No Registrada","Varones",1713
5,"1º Trim",2005,"Población Asalariada No Registrada","Varones",1620
5,"2º Trim",2005,"Población Asalariada No Registrada","Varones",1604
5,"3º Trim",2005,"Población Asalariada No Registrada","Varones",1679
5,"4º Trim",2005,"Población Asalariada No Registrada","Varones",1654
5,"1º Trim",2006,"Población Asalariada No Registrada","Varones",1548
5,"2º Trim",2006,"Población Asalariada No Registrada","Varones",1596
5,"3º Trim",2006,"Población Asalariada No Registrada","Varones",1600
5,"4º Trim",2006,"Población Asalariada No Registrada","Varones",1590
5,"1º Trim",2007,"Población Asalariada No Registrada","Varones",1516
5,"2º Trim",2007,"Población Asalariada No Registrada","Varones",1559
5,"3º Trim",2007,"Población Asalariada No Registrada","Varones",NA
5,"4º Trim",2007,"Población Asalariada No Registrada","Varones",1473
5,"1º Trim",2008,"Población Asalariada No Registrada","Varones",1398
5,"2º Trim",2008,"Población Asalariada No Registrada","Varones",1416
5,"3º Trim",2008,"Población Asalariada No Registrada","Varones",1359
5,"4º Trim",2008,"Población Asalariada No Registrada","Varones",1485
5,"1º Trim",2009,"Población Asalariada No Registrada","Varones",1409
5,"2º Trim",2009,"Población Asalariada No Registrada","Varones",1403
5,"3º Trim",2009,"Población Asalariada No Registrada","Varones",1409
5,"4º Trim",2009,"Población Asalariada No Registrada","Varones",1448
5,"1º Trim",2010,"Población Asalariada No Registrada","Varones",1392
5,"2º Trim",2010,"Población Asalariada No Registrada","Varones",1470
5,"3º Trim",2010,"Población Asalariada No Registrada","Varones",1444
5,"4º Trim",2010,"Población Asalariada No Registrada","Varones",1458
5,"1º Trim",2011,"Población Asalariada No Registrada","Varones",1455
5,"2º Trim",2011,"Población Asalariada No Registrada","Varones",1437
5,"3º Trim",2011,"Población Asalariada No Registrada","Varones",1430
5,"4º Trim",2011,"Población Asalariada No Registrada","Varones",1473
5,"1º Trim",2012,"Población Asalariada No Registrada","Varones",1414
5,"2º Trim",2012,"Población Asalariada No Registrada","Varones",1413
5,"3º Trim",2012,"Población Asalariada No Registrada","Varones",1528
5,"4º Trim",2012,"Población Asalariada No Registrada","Varones",1538
5,"1º Trim",2013,"Población Asalariada No Registrada","Varones",1371
5,"2º Trim",2013,"Población Asalariada No Registrada","Varones",1549
5,"3º Trim",2013,"Población Asalariada No Registrada","Varones",1550
5,"4º Trim",2013,"Población Asalariada No Registrada","Varones",1522
5,"1º Trim",2014,"Población Asalariada No Registrada","Varones",1447
5,"2º Trim",2014,"Población Asalariada No Registrada","Varones",1398
5,"3º Trim",2014,"Población Asalariada No Registrada","Varones",1440
5,"4º Trim",2014,"Población Asalariada No Registrada","Varones",1527
5,"1º Trim",2015,"Población Asalariada No Registrada","Varones",1408
5,"2º Trim",2015,"Población Asalariada No Registrada","Varones",1477
5,"3º Trim",2015,"Población Asalariada No Registrada","Varones",NA
5,"4º Trim",2015,"Población Asalariada No Registrada","Varones",NA
5,"1º Trim",2016,"Población Asalariada No Registrada","Varones",NA
5,"2º Trim",2016,"Población Asalariada No Registrada","Varones",1501
5,"3º Trim",2016,"Población Asalariada No Registrada","Varones",1476
5,"4º Trim",2016,"Población Asalariada No Registrada","Varones",1467
5,"1º Trim",2017,"Población Asalariada No Registrada","Varones",1476
5,"2º Trim",2017,"Población Asalariada No Registrada","Varones",1493
5,"3º Trim",2017,"Población Asalariada No Registrada","Varones",1558
5,"4º Trim",2017,"Población Asalariada No Registrada","Varones",1564
5,"1º Trim",2018,"Población Asalariada No Registrada","Varones",1514
5,"2º Trim",2018,"Población Asalariada No Registrada","Varones",1493
5,"3º Trim",2018,"Población Asalariada No Registrada","Varones",1540
5,"4º Trim",2018,"Población Asalariada No Registrada","Varones",1562
5,"1º Trim",2019,"Población Asalariada No Registrada","Varones",1574
5,"2º Trim",2019,"Población Asalariada No Registrada","Varones",1587
5,"3º Trim",2019,"Población Asalariada No Registrada","Varones",1632
5,"4º Trim",2019,"Población Asalariada No Registrada","Varones",1617
5,"1º Trim",2020,"Población Asalariada No Registrada","Varones",1625
5,"2º Trim",2020,"Población Asalariada No Registrada","Varones",896
5,"3º Trim",2020,"Población Asalariada No Registrada","Varones",1163
5,"4º Trim",2020,"Población Asalariada No Registrada","Varones",1449
5,"1º Trim",2021,"Población Asalariada No Registrada","Varones",1525
5,"2º Trim",2021,"Población Asalariada No Registrada","Varones",1398
5,"3º Trim",2021,"Población Asalariada No Registrada","Varones",1468
5,"4º Trim",2021,"Población Asalariada No Registrada","Varones",1570
