"id_serie","trimestre","anio","indicador","sexo","valor"
6,"3º Trim",2003,"Tasa de Actividad","Mujeres",39.1
6,"4º Trim",2003,"Tasa de Actividad","Mujeres",38.3
6,"1º Trim",2004,"Tasa de Actividad","Mujeres",38.4
6,"2º Trim",2004,"Tasa de Actividad","Mujeres",39
6,"3º Trim",2004,"Tasa de Actividad","Mujeres",38.5
6,"4º Trim",2004,"Tasa de Actividad","Mujeres",38.2
6,"1º Trim",2005,"Tasa de Actividad","Mujeres",37.8
6,"2º Trim",2005,"Tasa de Actividad","Mujeres",37.9
6,"3º Trim",2005,"Tasa de Actividad","Mujeres",38
6,"4º Trim",2005,"Tasa de Actividad","Mujeres",38.5
6,"1º Trim",2006,"Tasa de Actividad","Mujeres",38.4
6,"2º Trim",2006,"Tasa de Actividad","Mujeres",39.1
6,"3º Trim",2006,"Tasa de Actividad","Mujeres",38.5
6,"4º Trim",2006,"Tasa de Actividad","Mujeres",38.5
6,"1º Trim",2007,"Tasa de Actividad","Mujeres",38.3
6,"2º Trim",2007,"Tasa de Actividad","Mujeres",38.1
6,"3º Trim",2007,"Tasa de Actividad","Mujeres",NA
6,"4º Trim",2007,"Tasa de Actividad","Mujeres",37
6,"1º Trim",2008,"Tasa de Actividad","Mujeres",37.6
6,"2º Trim",2008,"Tasa de Actividad","Mujeres",37.4
6,"3º Trim",2008,"Tasa de Actividad","Mujeres",36.9
6,"4º Trim",2008,"Tasa de Actividad","Mujeres",37.9
6,"1º Trim",2009,"Tasa de Actividad","Mujeres",38.3
6,"2º Trim",2009,"Tasa de Actividad","Mujeres",38.2
6,"3º Trim",2009,"Tasa de Actividad","Mujeres",37.8
6,"4º Trim",2009,"Tasa de Actividad","Mujeres",38.2
6,"1º Trim",2010,"Tasa de Actividad","Mujeres",37.6
6,"2º Trim",2010,"Tasa de Actividad","Mujeres",37.5
6,"3º Trim",2010,"Tasa de Actividad","Mujeres",37.4
6,"4º Trim",2010,"Tasa de Actividad","Mujeres",36.8
6,"1º Trim",2011,"Tasa de Actividad","Mujeres",36.7
6,"2º Trim",2011,"Tasa de Actividad","Mujeres",38.1
6,"3º Trim",2011,"Tasa de Actividad","Mujeres",38.2
6,"4º Trim",2011,"Tasa de Actividad","Mujeres",37.3
6,"1º Trim",2012,"Tasa de Actividad","Mujeres",37.4
6,"2º Trim",2012,"Tasa de Actividad","Mujeres",38
6,"3º Trim",2012,"Tasa de Actividad","Mujeres",38.5
6,"4º Trim",2012,"Tasa de Actividad","Mujeres",37.5
6,"1º Trim",2013,"Tasa de Actividad","Mujeres",37.3
6,"2º Trim",2013,"Tasa de Actividad","Mujeres",37.9
6,"3º Trim",2013,"Tasa de Actividad","Mujeres",37.5
6,"4º Trim",2013,"Tasa de Actividad","Mujeres",37.5
6,"1º Trim",2014,"Tasa de Actividad","Mujeres",36.6
6,"2º Trim",2014,"Tasa de Actividad","Mujeres",36.4
6,"3º Trim",2014,"Tasa de Actividad","Mujeres",36.5
6,"4º Trim",2014,"Tasa de Actividad","Mujeres",37.5
6,"1º Trim",2015,"Tasa de Actividad","Mujeres",36.5
6,"2º Trim",2015,"Tasa de Actividad","Mujeres",36
6,"3º Trim",2015,"Tasa de Actividad","Mujeres",NA
6,"4º Trim",2015,"Tasa de Actividad","Mujeres",NA
6,"1º Trim",2016,"Tasa de Actividad","Mujeres",NA
6,"2º Trim",2016,"Tasa de Actividad","Mujeres",38
6,"3º Trim",2016,"Tasa de Actividad","Mujeres",38.3
6,"4º Trim",2016,"Tasa de Actividad","Mujeres",37.5
6,"1º Trim",2017,"Tasa de Actividad","Mujeres",37.4
6,"2º Trim",2017,"Tasa de Actividad","Mujeres",37.7
6,"3º Trim",2017,"Tasa de Actividad","Mujeres",38.6
6,"4º Trim",2017,"Tasa de Actividad","Mujeres",38.7
6,"1º Trim",2018,"Tasa de Actividad","Mujeres",39.4
6,"2º Trim",2018,"Tasa de Actividad","Mujeres",39.3
6,"3º Trim",2018,"Tasa de Actividad","Mujeres",39.7
6,"4º Trim",2018,"Tasa de Actividad","Mujeres",39.4
6,"1º Trim",2019,"Tasa de Actividad","Mujeres",39.8
6,"2º Trim",2019,"Tasa de Actividad","Mujeres",40.7
6,"3º Trim",2019,"Tasa de Actividad","Mujeres",39.9
6,"4º Trim",2019,"Tasa de Actividad","Mujeres",40.3
6,"1º Trim",2020,"Tasa de Actividad","Mujeres",40.4
6,"2º Trim",2020,"Tasa de Actividad","Mujeres",32.7
6,"3º Trim",2020,"Tasa de Actividad","Mujeres",36.3
6,"4º Trim",2020,"Tasa de Actividad","Mujeres",38.9
6,"1º Trim",2021,"Tasa de Actividad","Mujeres",39
6,"2º Trim",2021,"Tasa de Actividad","Mujeres",38.5
6,"3º Trim",2021,"Tasa de Actividad","Mujeres",40.2
6,"4º Trim",2021,"Tasa de Actividad","Mujeres",40.1
6,"1º Trim",2022,"Tasa de Actividad","Mujeres",40.1
6,"2º Trim",2022,"Tasa de Actividad","Mujeres",41.4
6,"3º Trim",2022,"Tasa de Actividad","Mujeres",40.8
6,"3º Trim",2003,"Tasa de Actividad","Varones",54.1
6,"4º Trim",2003,"Tasa de Actividad","Varones",55.1
6,"1º Trim",2004,"Tasa de Actividad","Varones",54.6
6,"2º Trim",2004,"Tasa de Actividad","Varones",55.2
6,"3º Trim",2004,"Tasa de Actividad","Varones",55.5
6,"4º Trim",2004,"Tasa de Actividad","Varones",55.5
6,"1º Trim",2005,"Tasa de Actividad","Varones",55.1
6,"2º Trim",2005,"Tasa de Actividad","Varones",54.8
6,"3º Trim",2005,"Tasa de Actividad","Varones",56.1
6,"4º Trim",2005,"Tasa de Actividad","Varones",55.1
6,"1º Trim",2006,"Tasa de Actividad","Varones",55.2
6,"2º Trim",2006,"Tasa de Actividad","Varones",55.5
6,"3º Trim",2006,"Tasa de Actividad","Varones",55.6
6,"4º Trim",2006,"Tasa de Actividad","Varones",55.1
6,"1º Trim",2007,"Tasa de Actividad","Varones",55.6
6,"2º Trim",2007,"Tasa de Actividad","Varones",55.4
6,"3º Trim",2007,"Tasa de Actividad","Varones",NA
6,"4º Trim",2007,"Tasa de Actividad","Varones",54.9
6,"1º Trim",2008,"Tasa de Actividad","Varones",54.8
6,"2º Trim",2008,"Tasa de Actividad","Varones",55
6,"3º Trim",2008,"Tasa de Actividad","Varones",55
6,"4º Trim",2008,"Tasa de Actividad","Varones",55.2
6,"1º Trim",2009,"Tasa de Actividad","Varones",55.4
6,"2º Trim",2009,"Tasa de Actividad","Varones",55.2
6,"3º Trim",2009,"Tasa de Actividad","Varones",55
6,"4º Trim",2009,"Tasa de Actividad","Varones",55.1
6,"1º Trim",2010,"Tasa de Actividad","Varones",55.1
6,"2º Trim",2010,"Tasa de Actividad","Varones",55.4
6,"3º Trim",2010,"Tasa de Actividad","Varones",55.1
6,"4º Trim",2010,"Tasa de Actividad","Varones",55.5
6,"1º Trim",2011,"Tasa de Actividad","Varones",55.2
6,"2º Trim",2011,"Tasa de Actividad","Varones",55.6
6,"3º Trim",2011,"Tasa de Actividad","Varones",55.8
6,"4º Trim",2011,"Tasa de Actividad","Varones",55.4
6,"1º Trim",2012,"Tasa de Actividad","Varones",54
6,"2º Trim",2012,"Tasa de Actividad","Varones",54.7
6,"3º Trim",2012,"Tasa de Actividad","Varones",55.9
6,"4º Trim",2012,"Tasa de Actividad","Varones",55.6
6,"1º Trim",2013,"Tasa de Actividad","Varones",54.8
6,"2º Trim",2013,"Tasa de Actividad","Varones",55.4
6,"3º Trim",2013,"Tasa de Actividad","Varones",55.2
6,"4º Trim",2013,"Tasa de Actividad","Varones",54.4
6,"1º Trim",2014,"Tasa de Actividad","Varones",54.1
6,"2º Trim",2014,"Tasa de Actividad","Varones",53.6
6,"3º Trim",2014,"Tasa de Actividad","Varones",53.4
6,"4º Trim",2014,"Tasa de Actividad","Varones",53.5
6,"1º Trim",2015,"Tasa de Actividad","Varones",53.3
6,"2º Trim",2015,"Tasa de Actividad","Varones",53.5
6,"3º Trim",2015,"Tasa de Actividad","Varones",NA
6,"4º Trim",2015,"Tasa de Actividad","Varones",NA
6,"1º Trim",2016,"Tasa de Actividad","Varones",NA
